"title","authors","link","date","source","subject","abstract","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Implementing Ethics in Healthcare AI-Based Applications: A Scoping Review","Magali Goirand; Elizabeth Austin; Robyn Clay-Williams","https://doi.org/10.1007/s11948-021-00336-3","2021-09-20","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20562,""
"Correction to: A systematic review of emerging feature selection optimization methods for optimal text classification: the present state and prospective opportunities","Esther Omolara Abiodun; Abdulatif Alabdulatif; Oludare Isaac Abiodun; Moatsum Alawida; Abdullah Alabdulatif; Rami S. Alkhawaldeh","https://doi.org/10.1007/s00521-021-06561-y","2021-10-27","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20563,""
"A systematic review of emerging feature selection optimization methods for optimal text classification: the present state and prospective opportunities","Esther Omolara Abiodun; Abdulatif Alabdulatif; Oludare Isaac Abiodun; Moatsum Alawida; Abdullah Alabdulatif; Rami S. Alkhawaldeh","https://doi.org/10.1007/s00521-021-06406-8","2021-10-27","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20564,""
"Applications of artificial intelligence in COVID-19 pandemic: A comprehensive review","Muzammil Khan; Muhammad Taqi Mehran; Zeeshan Ul Haq; Zahid Ullah; Salman Raza Naqvi; Mehreen Ihsan; Haider Abbass","https://doi.org/10.1016/j.eswa.2021.115695","2021-09-29","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20565,""
"A decision support system for automating document retrieval and citation screening","Raymon van Dinter; Cagatay Catal; Bedir Tekinerdogan","https://doi.org/10.1016/j.eswa.2021.115261","2021-10-05","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20566,""
"Detection of sleep apnea using Machine learning algorithms based on ECG Signals: A comprehensive systematic review","Nader Salari; Amin Hosseinian Far; Masoud Mohammadi; Hooman Ghasemi; Habibolah Khazaie; Alireza Daneshkhah; Arash Ahmadi","https://doi.org/10.1016/j.eswa.2021.115950","2021-10-29","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20567,""
"Learning deep relevance couplings for ad-hoc document retrieval","Shufeng Hao; Chongyang Shi; Longbing Cao; Zhendong Niu; Ping Guo","https://doi.org/10.1016/j.eswa.2021.115335","2021-09-29","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20568,""
"Vulnerable road user safety: A systematic review and mesh-networking based vehicle ad hoc system using hybrid of neuro-fuzzy and genetic algorithms","Insha Altaf; Ajay Kaul","https://doi.org/10.1002/dac.4907","2021-09-01","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20569,""
"Convergence of Gamification and Machine Learning: A Systematic Literature Review","Alireza Khakpour; Ricardo Colomo Palacios","https://doi.org/10.1007/s10758-020-09456-4","2021-08-12","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20570,""
"The Combination of Artificial Intelligence and Extended Reality: A Systematic Review","Dirk Reiners; Mohammad Reza Davahli; Waldemar Karwowski; Carolina Cruz-Neira","https://doi.org/10.3389/frvir.2021.721933","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20571,""
"Literature Review about Intention Mining in Information Systems","Oswaldo E. Diaz; MarÃ­a Gabriela Perez 0001; Jorge Edison Lascano","https://doi.org/10.1080/08874417.2019.1633569","2021-09-23","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20572,""
"Effect of Attention Mechanism in Deep Learning-Based Remote Sensing Image Processing: A Systematic Literature Review","Saman Ghaffarian; JoÃ£o Valente; Mariska van der Voort; Bedir Tekinerdogan","https://doi.org/10.3390/rs13152965","2021-09-16","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20573,""
"The Impact of Machine Learning on 2D/3D Registration for Image-Guided Interventions: A Systematic Review and Perspective","Mathias Unberath; Cong Gao 0003; Yicheng Hu; Max Judish; Russell H. Taylor; Mehran Armand; Robert B. Grupp","https://doi.org/10.3389/frobt.2021.716007","2021-09-07","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20574,""
"Automating Reproducible, Collaborative Clinical Trial Document Generation with the listdown Package","Michael J. Kane; Xun Jiang; Simon Urbanek","https://doi.org/10.32614/rj-2021-051","2021-09-06","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20575,""
"Semantic data mining in the information age: A systematic review","Chanmee Sirichanya; Kraisak Kesorn","https://doi.org/10.1002/int.22443","2021-09-01","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20576,""
"A Comprehensive Review on 3D Object Detection and 6D Pose Estimation With Deep Learning","Sabera Hoque; Md. Yasir Arafat; Shuxiang Xu; Ananda Maiti; Yuchen Wei","https://doi.org/10.1109/ACCESS.2021.3114399","2021-11-02","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20577,""
"Video Processing Using Deep Learning Techniques: A Systematic Literature Review","Vijeta Sharma; Manjari Gupta; Ajai Kumar; Deepti Mishra","https://doi.org/10.1109/ACCESS.2021.3118541","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20578,""
